Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
9696909.0	1033.2	530.9	978.5	498.2	1223.0	1354.0
9696910.0	1035.5	530.5	977.4	495.8	1229.0	1365.0
9696911.0	1035.1	530.6	977.3	500.2	1219.0	1350.0
9696912.0	1037.0	529.6	976.4	496.3	1229.0	1363.0
9696913.0	1035.4	530.3	980.3	497.7	1228.0	1359.0
9696914.0	1032.7	531.7	978.5	495.8	1231.0	1361.0
9696915.0	1035.2	530.2	977.0	498.1	1223.0	1353.0
9696916.0	1033.1	531.4	979.1	500.4	1220.0	1351.0
9696917.0	1034.7	532.7	980.7	500.4	1230.0	1352.0
9696918.0	1034.0	532.2	976.5	495.4	1230.0	1355.0
9696919.0	1034.3	532.9	976.3	501.2	1208.0	1342.0
9696920.0	1034.7	532.0	976.1	500.8	1220.0	1351.0
9696921.0	1034.4	530.9	974.0	500.7	1218.0	1343.0
9696922.0	1034.4	532.3	972.7	500.3	1213.0	1359.0
9696923.0	1033.9	533.3	975.2	497.1	1220.0	1354.0
9696924.0	1034.0	532.1	973.6	501.2	1223.0	1349.0
9696925.0	1034.3	531.8	977.6	498.1	1222.0	1350.0
9696926.0	1034.1	529.9	977.3	501.6	1220.0	1357.0
9696927.0	1034.0	533.1	975.6	497.7	1210.0	1349.0
9696928.0	1034.3	530.0	975.5	499.7	1218.0	1346.0
9696929.0	1035.0	530.5	977.5	499.9	1222.0	1348.0
9696930.0	1035.2	531.8	975.5	500.4	1213.0	1346.0
9696931.0	1033.9	530.4	975.4	496.0	1217.0	1345.0
9696932.0	1032.9	530.2	975.0	496.1	1210.0	1354.0
9696933.0	1036.6	531.4	974.2	500.1	1218.0	1350.0
9696934.0	1037.3	530.4	977.0	499.3	1219.0	1346.0
9696935.0	1036.5	532.9	971.1	497.0	1216.0	1353.0
9696936.0	1036.1	530.6	976.1	497.2	1216.0	1347.0
9696937.0	1036.1	532.7	970.6	498.6	1215.0	1340.0
9696938.0	1033.8	530.6	973.6	497.8	1207.0	1335.0
9696939.0	1037.8	531.0	975.8	498.7	1220.0	1342.0
9696940.0	1036.4	531.5	976.4	500.5	1210.0	1335.0
9696941.0	1034.6	531.6	974.7	499.3	1221.0	1339.0
9696942.0	1034.7	530.0	979.4	499.0	1208.0	1343.0
9696943.0	1035.5	530.3	978.3	497.1	1213.0	1333.0
9696944.0	1036.4	532.3	974.7	497.9	1208.0	1328.0
9696945.0	1034.2	532.6	971.1	499.1	1212.0	1331.0
9696946.0	1037.5	531.2	972.4	499.3	1207.0	1326.0
9696947.0	1036.1	529.9	974.9	496.2	1211.0	1338.0
9696948.0	1035.5	532.6	979.5	499.7	1209.0	1335.0
9696949.0	1035.1	530.9	976.3	499.9	1206.0	1325.0
9696950.0	1037.3	532.0	971.5	501.5	1206.0	1329.0
9696951.0	1035.7	533.0	974.8	496.0	1210.0	1335.0
9696952.0	1036.4	530.8	975.4	497.5	1205.0	1330.0
9696953.0	1036.7	530.9	975.9	497.2	1213.0	1330.0
9696954.0	1037.7	532.9	974.4	497.3	1204.0	1331.0
9696955.0	1038.2	530.6	972.5	497.9	1209.0	1334.0
9696956.0	1036.8	531.0	974.6	499.2	1196.0	1326.0
9696957.0	1036.6	532.1	970.2	499.4	1198.0	1321.0
9696958.0	1035.3	531.5	969.5	500.1	1201.0	1330.0
9696959.0	1036.0	532.1	975.9	500.1	1204.0	1329.0
9696960.0	1035.8	531.8	972.4	498.2	1209.0	1325.0
9696961.0	1034.3	531.4	974.7	498.6	1198.0	1330.0
9696962.0	1036.6	530.8	978.2	498.2	1203.0	1327.0
9696963.0	1037.6	533.2	972.8	499.8	1199.0	1320.0
9696964.0	1035.7	532.6	975.9	495.1	1199.0	1330.0
9696965.0	1038.1	534.0	974.2	497.8	1192.0	1323.0
9696966.0	1037.6	532.0	978.8	498.4	1196.0	1326.0
9696967.0	1036.2	533.1	974.0	500.7	1204.0	1333.0
9696968.0	1038.5	532.4	979.3	499.0	1202.0	1325.0
9696969.0	1038.2	531.3	977.9	497.8	1198.0	1319.0
9696970.0	1036.8	530.0	973.2	499.0	1196.0	1314.0
9696971.0	1037.3	531.9	971.8	499.1	1200.0	1322.0
9696972.0	1039.2	530.9	975.0	496.9	1196.0	1330.0
9696973.0	1036.3	530.3	971.6	497.8	1193.0	1325.0
9696974.0	1038.7	531.4	971.1	496.8	1195.0	1319.0
9696975.0	1036.6	531.8	972.0	499.5	1199.0	1309.0
9696976.0	1037.6	531.0	970.5	498.0	1195.0	1320.0
9696977.0	1037.5	531.8	972.8	496.1	1197.0	1318.0
9696978.0	1037.4	532.2	974.2	495.7	1191.0	1317.0
9696979.0	1037.5	531.4	974.4	496.2	1196.0	1321.0
9696980.0	1035.6	530.3	974.9	498.5	1198.0	1317.0
9696981.0	1039.1	531.3	970.9	499.6	1189.0	1309.0
9696982.0	1038.3	531.7	973.9	498.7	1190.0	1314.0
9696983.0	1039.7	531.1	973.9	498.2	1186.0	1311.0
9696984.0	1037.4	532.6	976.6	496.5	1194.0	1315.0
9696985.0	1036.4	531.4	973.7	497.2	1197.0	1316.0
9696986.0	1036.6	531.7	975.6	494.7	1197.0	1313.0
9696987.0	1038.4	530.9	975.8	497.5	1194.0	1306.0
9696988.0	1037.1	532.1	978.7	495.9	1195.0	1312.0
9696989.0	1039.8	532.0	978.3	492.5	1193.0	1324.0
9696990.0	1037.9	533.4	975.8	499.5	1195.0	1307.0
9696991.0	1038.4	531.1	976.0	493.5	1189.0	1320.0
9696992.0	1036.9	532.3	972.4	499.0	1195.0	1306.0
9696993.0	1038.5	532.2	974.1	495.3	1193.0	1306.0
9696994.0	1035.5	530.4	973.3	496.7	1182.0	1307.0
9696995.0	1036.8	531.8	974.3	498.0	1191.0	1303.0
9696996.0	1037.9	534.5	975.2	494.4	1193.0	1310.0
9696997.0	1036.3	531.5	973.4	497.1	1182.0	1297.0
9696998.0	1036.5	534.0	977.9	491.8	1182.0	1309.0
9696999.0	1037.5	531.5	975.1	497.1	1193.0	1299.0
9697000.0	1035.8	531.9	978.3	493.0	1188.0	1309.0
9697001.0	1037.2	531.7	973.9	498.1	1182.0	1298.0
9697002.0	1037.3	533.2	975.3	495.8	1187.0	1313.0
9697003.0	1037.8	531.4	979.5	496.6	1185.0	1308.0
9697004.0	1036.1	530.3	976.9	497.0	1193.0	1311.0
9697005.0	1039.5	532.5	974.0	496.8	1186.0	1309.0
9697006.0	1034.8	530.6	977.7	498.1	1187.0	1304.0
9697007.0	1039.0	531.6	974.7	496.6	1188.0	1310.0
9697008.0	1036.6	532.8	972.1	495.6	1176.0	1308.0
9697009.0	1038.1	533.0	975.6	496.4	1186.0	1299.0
9697010.0	1036.8	533.9	973.0	492.1	1183.0	1305.0
9697011.0	1038.5	532.1	971.3	494.7	1182.0	1307.0
9697012.0	1036.0	530.4	979.8	498.5	1178.0	1306.0
9697013.0	1035.5	530.5	973.5	495.1	1183.0	1302.0
9697014.0	1036.8	533.0	971.6	496.9	1189.0	1305.0
9697015.0	1036.7	533.0	974.3	497.7	1177.0	1302.0
9697016.0	1037.1	532.6	975.8	494.8	1179.0	1298.0
9697017.0	1037.1	532.1	975.2	496.6	1180.0	1299.0
9697018.0	1038.4	530.2	973.2	496.1	1180.0	1293.0
9697019.0	1037.1	531.9	974.3	496.5	1174.0	1298.0
9697020.0	1039.0	531.4	978.2	497.1	1176.0	1293.0
9697021.0	1036.8	532.0	973.7	494.3	1173.0	1300.0
9697022.0	1037.7	530.3	976.6	497.6	1175.0	1303.0
9697023.0	1037.4	532.9	973.4	496.8	1180.0	1301.0
9697024.0	1036.0	531.5	974.6	494.1	1180.0	1301.0
9697025.0	1038.7	531.7	973.0	497.0	1178.0	1299.0
9697026.0	1035.4	530.7	970.5	496.1	1176.0	1297.0
9697027.0	1038.2	530.3	976.3	496.8	1175.0	1300.0
9697028.0	1036.7	529.0	973.6	496.3	1177.0	1297.0
9697029.0	1035.5	530.3	975.4	498.6	1183.0	1303.0
9697030.0	1033.7	528.1	975.4	497.8	1181.0	1298.0
9697031.0	1034.5	530.6	975.1	494.6	1178.0	1304.0
9697032.0	1036.8	530.2	976.8	496.7	1175.0	1299.0
9697033.0	1035.3	529.7	975.5	494.5	1174.0	1298.0
9697034.0	1037.4	530.0	978.1	498.1	1184.0	1290.0
9697035.0	1037.1	530.9	976.6	494.3	1167.0	1292.0
9697036.0	1038.4	532.0	978.9	494.8	1173.0	1288.0
9697037.0	1036.3	527.4	975.0	495.4	1168.0	1293.0
9697038.0	1036.0	531.3	974.5	495.8	1173.0	1293.0
9697039.0	1037.0	531.3	974.0	495.5	1174.0	1289.0
9697040.0	1036.4	530.0	976.1	493.2	1172.0	1295.0
9697041.0	1036.3	530.3	977.1	499.6	1171.0	1293.0
9697042.0	1036.8	532.5	976.7	494.8	1177.0	1300.0
9697043.0	1034.7	529.9	978.2	496.3	1172.0	1294.0
9697044.0	1035.1	530.2	974.5	493.3	1164.0	1299.0
9697045.0	1036.1	531.4	976.7	495.6	1174.0	1293.0
9697046.0	1035.2	530.1	975.6	495.2	1169.0	1295.0
9697047.0	1034.8	529.1	977.2	498.9	1167.0	1293.0
9697048.0	1036.1	531.5	974.3	494.9	1167.0	1300.0
9697049.0	1036.5	529.7	976.5	494.0	1172.0	1294.0
9697050.0	1033.7	528.7	976.0	499.0	1167.0	1294.0
9697051.0	1036.0	530.5	972.6	496.7	1172.0	1289.0
9697052.0	1034.3	528.5	975.3	496.8	1170.0	1291.0
9697053.0	1036.8	531.1	974.3	494.8	1161.0	1286.0
9697054.0	1035.2	529.2	977.3	494.1	1176.0	1289.0
9697055.0	1035.6	530.3	976.1	492.9	1162.0	1289.0
9697056.0	1035.7	529.4	978.2	495.2	1167.0	1283.0
9697057.0	1035.0	529.3	976.3	495.6	1172.0	1283.0
9697058.0	1033.9	529.4	976.4	497.4	1168.0	1285.0
9697059.0	1034.8	529.6	976.9	495.1	1175.0	1294.0
9697060.0	1036.1	532.2	970.3	494.1	1156.0	1282.0
9697061.0	1037.8	529.5	976.0	494.2	1166.0	1297.0
9697062.0	1038.3	528.5	975.2	493.7	1165.0	1285.0
9697063.0	1037.6	531.7	975.6	494.7	1165.0	1283.0
9697064.0	1035.7	530.8	974.4	492.7	1162.0	1284.0
9697065.0	1036.4	529.3	974.8	494.8	1161.0	1279.0
9697066.0	1035.4	530.2	979.4	497.1	1156.0	1283.0
9697067.0	1036.7	530.9	974.5	493.7	1163.0	1288.0
9697068.0	1038.4	530.7	979.1	494.8	1160.0	1279.0
9697069.0	1036.9	530.0	977.2	498.0	1156.0	1278.0
9697070.0	1035.8	531.6	980.2	496.1	1163.0	1285.0
9697071.0	1037.3	530.7	974.9	496.9	1162.0	1284.0
9697072.0	1037.5	531.0	976.5	495.3	1168.0	1281.0
9697073.0	1034.7	530.5	979.1	492.1	1161.0	1281.0
9697074.0	1036.1	530.8	979.5	493.7	1158.0	1280.0
9697075.0	1037.1	531.3	972.2	492.5	1165.0	1276.0
9697076.0	1037.9	530.8	975.5	495.2	1165.0	1275.0
9697077.0	1035.9	529.5	975.6	493.2	1164.0	1281.0
9697078.0	1036.5	530.5	974.7	494.3	1164.0	1285.0
9697079.0	1036.8	531.6	977.5	492.6	1164.0	1275.0
9697080.0	1038.1	529.9	975.3	494.7	1161.0	1267.0
9697081.0	1037.0	531.4	974.0	493.8	1153.0	1267.0
9697082.0	1038.5	530.5	973.0	495.2	1168.0	1281.0
9697083.0	1033.5	531.6	977.5	492.8	1162.0	1282.0
9697084.0	1036.7	528.9	979.3	495.2	1163.0	1278.0
9697085.0	1037.6	530.0	974.7	491.8	1162.0	1276.0
9697086.0	1038.9	532.6	976.3	494.8	1158.0	1275.0
9697087.0	1037.5	529.5	978.1	494.0	1164.0	1279.0
9697088.0	1038.9	530.8	976.5	489.2	1164.0	1276.0
9697089.0	1036.5	531.8	976.5	492.3	1162.0	1276.0
9697090.0	1035.9	531.6	975.4	495.2	1160.0	1271.0
9697091.0	1038.0	532.6	974.2	492.6	1165.0	1277.0
9697092.0	1037.7	530.3	977.9	490.0	1166.0	1269.0
9697093.0	1036.5	530.2	977.7	488.2	1156.0	1276.0
9697094.0	1037.8	532.4	978.3	491.4	1158.0	1270.0
9697095.0	1037.6	530.3	983.0	493.3	1165.0	1281.0
9697096.0	1036.9	533.1	977.0	493.5	1167.0	1274.0
9697097.0	1040.1	532.2	977.2	489.8	1160.0	1274.0
9697098.0	1038.4	531.3	977.9	491.3	1157.0	1266.0
9697099.0	1038.2	531.5	975.0	493.8	1158.0	1273.0
9697100.0	1037.2	531.2	977.9	495.4	1159.0	1273.0
9697101.0	1038.2	530.6	974.7	492.8	1168.0	1268.0
9697102.0	1039.2	530.8	975.4	490.8	1159.0	1273.0
9697103.0	1037.2	532.8	976.6	493.2	1155.0	1272.0
9697104.0	1037.5	532.0	977.6	490.7	1159.0	1272.0
9697105.0	1037.2	530.2	975.8	494.6	1158.0	1275.0
9697106.0	1037.5	532.0	975.3	492.5	1152.0	1271.0
9697107.0	1037.0	531.7	976.6	489.3	1157.0	1272.0
9697108.0	1037.9	531.2	976.2	494.0	1158.0	1260.0
9697109.0	1034.8	530.8	978.1	494.1	1165.0	1274.0
9697110.0	1037.7	530.1	973.7	494.5	1161.0	1270.0
9697111.0	1037.9	533.4	976.6	495.2	1149.0	1270.0
9697112.0	1038.6	529.9	976.0	489.0	1150.0	1264.0
9697113.0	1036.8	531.8	974.7	493.5	1158.0	1263.0
9697114.0	1035.4	527.9	978.8	490.5	1154.0	1274.0
9697115.0	1036.6	529.7	977.6	492.6	1150.0	1273.0
9697116.0	1036.5	530.4	978.7	494.4	1158.0	1265.0
9697117.0	1036.1	530.1	980.5	492.2	1155.0	1266.0
9697118.0	1036.1	530.9	977.8	493.9	1155.0	1268.0
9697119.0	1038.8	530.1	978.7	492.0	1152.0	1282.0
9697120.0	1037.8	529.3	975.2	492.1	1158.0	1270.0
9697121.0	1037.4	529.4	978.6	490.9	1154.0	1269.0
9697122.0	1037.7	531.5	973.6	496.1	1153.0	1268.0
9697123.0	1038.1	531.0	973.2	492.7	1152.0	1261.0
9697124.0	1036.2	533.1	981.0	489.5	1154.0	1268.0
9697125.0	1038.4	530.3	982.0	491.5	1159.0	1262.0
9697126.0	1042.8	529.7	983.1	492.6	1165.0	1276.0
9697127.0	1049.8	531.7	986.4	496.0	1163.0	1275.0
9697128.0	1057.1	528.9	1001.4	491.2	1158.0	1287.0
9697129.0	1069.6	527.0	1009.1	496.3	1157.0	1280.0
9697130.0	1077.3	521.6	1024.9	491.5	1147.0	1266.0
9697131.0	1097.3	520.3	1039.1	485.5	1161.0	1276.0
9697132.0	1117.1	514.1	1060.1	484.4	1162.0	1283.0
9697133.0	1136.1	508.4	1079.4	475.3	1147.0	1278.0
9697134.0	1156.3	501.6	1099.1	470.3	1140.0	1276.0
9697135.0	1182.1	498.4	1124.0	467.1	1147.0	1277.0
9697136.0	1200.6	494.0	1142.7	467.0	1142.0	1282.0
9697137.0	1217.9	488.2	1165.4	456.5	1138.0	1286.0
9697138.0	1240.8	484.0	1185.1	454.5	1136.0	1260.0
9697139.0	1258.7	484.1	1200.4	445.3	1135.0	1277.0
9697140.0	1276.9	480.4	1219.9	449.5	1138.0	1269.0
9697141.0	1294.3	475.6	1235.3	440.4	1141.0	1275.0
9697142.0	1310.5	475.0	1255.1	435.4	1136.0	1260.0
9697143.0	1330.0	467.8	1276.3	433.9	1127.0	1268.0
9697144.0	1346.6	465.8	1285.1	425.1	1131.0	1252.0
9697145.0	1360.0	465.2	1299.8	428.6	1124.0	1259.0
9697146.0	1379.0	458.0	1312.5	420.8	1113.0	1249.0
9697147.0	1390.2	455.1	1324.8	420.2	1110.0	1252.0
9697148.0	1405.2	450.0	1340.5	413.0	1112.0	1246.0
9697149.0	1417.3	445.2	1357.4	410.9	1112.0	1243.0
9697150.0	1431.2	440.5	1364.6	405.5	1099.0	1237.0
9697151.0	1441.1	436.4	1371.7	411.9	1101.0	1237.0
9697152.0	1451.2	434.8	1383.9	412.2	1105.0	1231.0
9697153.0	1460.6	430.4	1388.7	407.2	1099.0	1233.0
9697154.0	1467.9	430.6	1397.3	403.5	1099.0	1232.0
9697155.0	1473.8	432.5	1400.6	404.8	1093.0	1231.0
9697156.0	1480.3	432.7	1407.0	404.3	1091.0	1225.0
9697157.0	1479.5	433.7	1402.7	404.8	1098.0	1223.0
9697158.0	1482.9	433.2	1405.3	405.4	1103.0	1220.0
9697159.0	1483.2	438.7	1403.7	408.2	1102.0	1219.0
9697160.0	1482.0	445.3	1402.4	414.8	1105.0	1224.0
9697161.0	1479.1	446.8	1396.1	414.3	1102.0	1220.0
9697162.0	1474.7	449.1	1392.0	417.1	1101.0	1218.0
9697163.0	1471.0	452.4	1391.2	414.7	1110.0	1232.0
9697164.0	1470.5	450.2	1386.9	421.0	1098.0	1224.0
9697165.0	1465.7	451.0	1390.8	416.0	1096.0	1228.0
9697166.0	1462.1	449.6	1388.8	418.2	1101.0	1229.0
9697167.0	1459.3	448.6	1385.7	419.8	1107.0	1232.0
9697168.0	1456.2	445.8	1387.8	416.6	1102.0	1226.0
9697169.0	1452.6	447.4	1389.1	417.6	1103.0	1232.0
9697170.0	1455.9	444.9	1393.0	416.6	1116.0	1234.0
9697171.0	1455.7	444.0	1387.6	418.6	1106.0	1233.0
9697172.0	1456.6	443.3	1394.1	414.0	1101.0	1233.0
9697173.0	1459.9	443.1	1395.2	414.1	1107.0	1239.0
9697174.0	1461.6	444.5	1398.1	413.9	1109.0	1245.0
9697175.0	1465.9	440.3	1403.9	415.5	1106.0	1248.0
9697176.0	1470.0	439.6	1405.1	414.7	1101.0	1237.0
9697177.0	1473.0	439.4	1407.1	411.5	1113.0	1238.0
9697178.0	1478.0	439.3	1411.8	414.4	1110.0	1247.0
9697179.0	1482.0	441.2	1413.3	417.4	1110.0	1245.0
9697180.0	1485.5	437.7	1412.0	412.7	1100.0	1245.0
9697181.0	1484.8	439.4	1415.9	414.7	1110.0	1251.0
9697182.0	1490.4	438.3	1412.8	414.5	1101.0	1244.0
9697183.0	1490.6	438.6	1414.3	411.0	1105.0	1245.0
9697184.0	1492.1	437.4	1414.2	414.3	1103.0	1247.0
9697185.0	1494.0	435.9	1415.1	411.5	1100.0	1232.0
9697186.0	1492.9	436.8	1413.7	409.4	1106.0	1235.0
9697187.0	1490.0	438.9	1413.8	408.0	1095.0	1237.0
9697188.0	1490.2	435.7	1413.6	407.5	1107.0	1238.0
9697189.0	1492.1	436.7	1417.3	407.6	1103.0	1247.0
9697190.0	1490.6	437.1	1414.7	407.8	1104.0	1237.0
9697191.0	1489.9	437.8	1415.7	408.5	1102.0	1243.0
9697192.0	1489.9	438.1	1415.7	411.4	1104.0	1244.0
9697193.0	1489.0	438.7	1417.5	409.2	1104.0	1246.0
9697194.0	1488.1	438.3	1413.4	411.1	1105.0	1241.0
9697195.0	1487.9	438.5	1408.4	411.2	1103.0	1240.0
9697196.0	1487.8	437.6	1408.6	407.0	1093.0	1236.0
9697197.0	1487.8	438.6	1408.5	409.7	1100.0	1236.0
9697198.0	1487.4	436.5	1407.8	409.5	1099.0	1235.0
9697199.0	1486.2	438.0	1407.3	413.3	1101.0	1234.0
9697200.0	1484.7	440.3	1409.0	409.3	1098.0	1236.0
9697201.0	1484.6	437.4	1408.9	411.0	1093.0	1234.0
9697202.0	1486.7	439.4	1406.9	408.1	1093.0	1237.0
9697203.0	1484.2	438.0	1406.2	407.9	1088.0	1228.0
9697204.0	1484.1	439.8	1406.8	409.4	1101.0	1230.0
9697205.0	1483.1	439.8	1406.1	414.0	1088.0	1231.0
9697206.0	1482.3	438.9	1406.4	409.2	1096.0	1231.0
9697207.0	1483.2	441.8	1405.4	412.4	1091.0	1234.0
9697208.0	1482.6	441.1	1407.4	409.9	1096.0	1237.0
9697209.0	1481.3	441.8	1409.2	410.6	1088.0	1230.0
9697210.0	1482.4	441.9	1406.4	410.7	1093.0	1223.0
9697211.0	1481.4	439.9	1407.3	409.8	1093.0	1230.0
9697212.0	1480.8	440.2	1406.6	409.1	1085.0	1229.0
9697213.0	1480.6	442.5	1405.7	411.1	1092.0	1233.0
9697214.0	1480.0	441.0	1405.5	411.3	1089.0	1236.0
9697215.0	1482.3	440.8	1408.3	409.5	1094.0	1235.0
9697216.0	1480.5	442.3	1407.3	408.5	1101.0	1221.0
9697217.0	1482.6	441.7	1408.1	410.9	1099.0	1228.0
9697218.0	1483.1	443.4	1408.6	410.0	1091.0	1228.0
9697219.0	1482.8	442.7	1405.7	414.0	1102.0	1230.0
9697220.0	1483.1	443.6	1406.3	410.5	1099.0	1230.0
9697221.0	1483.1	442.6	1406.6	411.2	1083.0	1238.0
9697222.0	1483.9	439.7	1405.6	407.5	1099.0	1239.0
9697223.0	1484.2	441.7	1415.1	414.2	1096.0	1234.0
9697224.0	1484.9	442.7	1410.6	409.7	1098.0	1228.0
9697225.0	1484.7	442.9	1411.0	408.6	1094.0	1226.0
9697226.0	1484.0	443.6	1408.4	412.9	1089.0	1220.0
9697227.0	1483.6	443.2	1408.3	410.9	1089.0	1226.0
9697228.0	1482.7	442.2	1405.6	411.4	1087.0	1216.0
9697229.0	1485.4	442.4	1407.1	409.8	1093.0	1233.0
9697230.0	1483.8	440.1	1405.7	408.2	1091.0	1222.0
9697231.0	1485.5	441.7	1408.1	407.2	1091.0	1224.0
9697232.0	1487.5	440.8	1404.4	408.9	1088.0	1223.0
9697233.0	1487.2	439.5	1412.9	414.1	1090.0	1219.0
9697234.0	1486.3	439.7	1410.4	413.0	1091.0	1221.0
9697235.0	1485.7	440.9	1405.5	413.4	1094.0	1230.0
9697236.0	1488.0	442.5	1407.8	412.6	1085.0	1222.0
9697237.0	1486.2	440.2	1410.6	411.8	1087.0	1215.0
9697238.0	1488.0	440.5	1408.8	407.3	1081.0	1213.0
9697239.0	1485.8	441.2	1410.5	409.2	1081.0	1217.0
9697240.0	1486.5	441.4	1409.5	412.7	1088.0	1226.0
9697241.0	1484.6	439.8	1405.2	410.4	1091.0	1228.0
9697242.0	1486.4	441.0	1409.1	410.2	1089.0	1220.0
9697243.0	1485.6	441.2	1405.4	414.3	1089.0	1219.0
9697244.0	1487.0	438.7	1408.6	408.9	1089.0	1216.0
9697245.0	1485.6	441.3	1406.6	414.4	1087.0	1224.0
9697246.0	1485.0	441.3	1411.3	410.6	1089.0	1221.0
9697247.0	1484.2	439.9	1411.9	410.4	1089.0	1232.0
9697248.0	1485.7	438.6	1403.7	410.6	1084.0	1227.0
9697249.0	1484.6	441.5	1410.5	410.3	1086.0	1227.0
9697250.0	1486.7	436.4	1402.9	409.3	1090.0	1219.0
9697251.0	1485.8	437.0	1406.1	411.6	1083.0	1225.0
9697252.0	1486.4	435.8	1408.5	408.8	1091.0	1219.0
9697253.0	1486.1	436.1	1406.9	412.5	1088.0	1214.0
9697254.0	1485.5	437.5	1406.8	408.5	1087.0	1224.0
9697255.0	1485.7	437.0	1401.8	410.8	1087.0	1222.0
9697256.0	1485.6	437.0	1408.5	410.0	1084.0	1221.0
9697257.0	1484.8	439.2	1407.7	412.6	1086.0	1219.0
9697258.0	1485.3	438.6	1408.1	413.3	1086.0	1222.0
9697259.0	1487.3	439.7	1410.0	413.4	1084.0	1227.0
9697260.0	1483.8	437.6	1409.3	413.6	1084.0	1227.0
9697261.0	1484.1	437.0	1406.9	413.5	1090.0	1224.0
9697262.0	1485.5	437.3	1401.4	413.8	1088.0	1221.0
9697263.0	1488.0	437.6	1402.8	415.4	1083.0	1228.0
9697264.0	1483.5	438.6	1407.0	410.5	1086.0	1227.0
9697265.0	1487.0	438.2	1406.3	410.5	1086.0	1231.0
9697266.0	1485.8	436.9	1405.8	413.7	1086.0	1232.0
9697267.0	1486.3	438.8	1407.3	408.0	1090.0	1223.0
9697268.0	1487.4	436.7	1403.8	411.0	1088.0	1229.0
9697269.0	1485.2	437.7	1402.4	409.6	1093.0	1238.0
9697270.0	1487.6	437.5	1408.6	411.0	1086.0	1224.0
9697271.0	1487.2	439.1	1402.6	412.5	1090.0	1226.0
9697272.0	1485.7	437.2	1407.8	410.3	1086.0	1222.0
9697273.0	1487.2	436.7	1409.1	409.7	1090.0	1223.0
9697274.0	1485.6	437.0	1409.3	412.7	1091.0	1230.0
9697275.0	1486.3	436.1	1409.4	408.6	1089.0	1227.0
9697276.0	1487.0	437.0	1406.9	411.5	1089.0	1236.0
9697277.0	1486.8	439.3	1405.2	409.3	1084.0	1223.0
9697278.0	1487.5	437.8	1404.4	410.5	1088.0	1228.0
9697279.0	1485.5	436.4	1409.2	410.5	1086.0	1233.0
9697280.0	1488.8	440.2	1406.4	408.5	1091.0	1230.0
9697281.0	1488.5	437.1	1406.1	412.0	1087.0	1221.0
9697282.0	1487.6	439.0	1406.3	412.5	1088.0	1228.0
9697283.0	1484.1	437.7	1405.8	411.3	1093.0	1235.0
9697284.0	1486.3	440.4	1404.5	413.4	1089.0	1231.0
9697285.0	1484.6	437.6	1402.6	413.1	1084.0	1222.0
9697286.0	1486.4	437.7	1405.6	409.0	1085.0	1231.0
9697287.0	1487.3	436.9	1404.1	408.6	1082.0	1218.0
9697288.0	1486.9	439.4	1402.4	409.9	1084.0	1227.0
9697289.0	1485.9	437.3	1404.1	406.0	1085.0	1224.0
9697290.0	1486.6	437.0	1407.6	410.6	1090.0	1225.0
9697291.0	1487.7	439.9	1407.2	411.8	1081.0	1224.0
9697292.0	1488.1	438.1	1406.8	413.3	1084.0	1234.0
9697293.0	1487.0	438.2	1409.0	410.7	1088.0	1231.0
9697294.0	1488.1	440.5	1405.4	408.3	1087.0	1222.0
9697295.0	1488.5	436.5	1402.0	408.8	1081.0	1243.0
9697296.0	1486.6	435.6	1401.3	411.4	1091.0	1219.0
9697297.0	1487.3	437.1	1406.1	411.8	1085.0	1228.0
9697298.0	1487.9	438.2	1404.3	406.9	1089.0	1232.0
9697299.0	1487.7	437.6	1406.2	413.4	1092.0	1229.0
9697300.0	1488.0	438.7	1407.6	408.5	1091.0	1229.0
9697301.0	1489.6	437.9	1408.4	411.5	1087.0	1233.0
9697302.0	1487.3	434.4	1405.4	410.0	1096.0	1231.0
9697303.0	1488.3	436.2	1409.3	410.2	1092.0	1221.0
9697304.0	1489.0	438.0	1409.7	411.7	1095.0	1234.0
9697305.0	1487.8	437.2	1410.7	408.9	1082.0	1226.0
9697306.0	1487.9	435.8	1405.4	407.5	1084.0	1225.0
9697307.0	1488.6	435.4	1406.1	409.2	1091.0	1229.0
9697308.0	1487.6	437.6	1406.3	410.4	1089.0	1226.0
9697309.0	1489.4	436.9	1411.5	408.9	1086.0	1225.0
9697310.0	1487.6	436.1	1408.9	408.6	1092.0	1233.0
9697311.0	1487.2	436.5	1411.5	406.8	1093.0	1223.0
9697312.0	1486.8	434.7	1407.5	408.8	1090.0	1230.0
9697313.0	1487.6	437.4	1408.0	406.4	1089.0	1231.0
9697314.0	1486.3	435.0	1414.8	407.8	1086.0	1223.0
9697315.0	1488.1	434.1	1409.9	407.1	1092.0	1232.0
9697316.0	1485.7	435.5	1408.0	406.8	1086.0	1228.0
9697317.0	1486.7	435.7	1407.3	406.0	1090.0	1223.0
9697318.0	1487.1	434.0	1407.5	408.0	1091.0	1219.0
9697319.0	1486.4	435.6	1407.9	407.0	1090.0	1220.0
9697320.0	1487.8	433.4	1406.9	411.7	1096.0	1228.0
9697321.0	1487.6	433.9	1406.2	404.9	1081.0	1227.0
9697322.0	1488.5	433.7	1408.7	408.6	1087.0	1227.0
9697323.0	1489.3	434.4	1408.3	410.0	1092.0	1215.0
9697324.0	1487.4	434.7	1408.4	406.1	1089.0	1220.0
