Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
982915.0	1643.8	433.1	1568.3	405.8	762.0	787.0
982916.0	1645.1	435.0	1568.2	403.0	769.0	787.0
982917.0	1639.7	436.1	1569.0	402.4	771.0	792.0
982918.0	1642.5	432.2	1571.3	403.0	765.0	789.0
982919.0	1642.2	436.2	1567.6	408.6	760.0	796.0
982920.0	1644.7	432.4	1567.2	402.9	767.0	789.0
982921.0	1643.0	432.0	1566.6	403.4	766.0	781.0
982922.0	1642.7	431.9	1567.9	407.5	770.0	781.0
982923.0	1645.4	434.7	1567.4	403.7	768.0	787.0
982924.0	1642.8	434.6	1567.4	404.8	766.0	788.0
982925.0	1642.5	435.0	1566.8	401.8	761.0	793.0
982926.0	1644.7	433.8	1567.1	406.0	770.0	795.0
982927.0	1640.8	435.7	1566.5	404.0	774.0	798.0
982928.0	1642.1	436.5	1568.4	404.9	773.0	795.0
982929.0	1644.4	433.5	1568.8	404.4	764.0	789.0
982930.0	1641.7	433.9	1566.9	404.3	769.0	794.0
982931.0	1644.4	436.5	1567.1	407.0	772.0	797.0
982932.0	1644.3	432.6	1567.1	404.1	770.0	793.0
982933.0	1644.1	432.5	1565.0	405.0	769.0	796.0
982934.0	1643.2	432.0	1568.8	405.2	774.0	801.0
982935.0	1644.1	433.3	1568.9	404.9	777.0	802.0
982936.0	1644.7	431.6	1566.0	406.5	773.0	794.0
982937.0	1643.6	433.0	1567.5	408.7	766.0	798.0
982938.0	1642.5	434.9	1567.1	405.7	769.0	802.0
982939.0	1644.5	432.3	1567.1	407.2	763.0	797.0
982940.0	1644.1	432.0	1567.7	407.4	772.0	797.0
982941.0	1644.7	431.8	1566.0	406.0	771.0	802.0
982942.0	1642.5	434.2	1565.9	407.0	778.0	802.0
982943.0	1646.3	430.4	1569.3	408.6	778.0	801.0
982944.0	1644.1	433.4	1565.1	407.4	773.0	799.0
982945.0	1644.1	433.8	1567.3	407.6	770.0	803.0
982946.0	1644.9	433.5	1566.2	406.8	781.0	799.0
982947.0	1643.5	430.5	1567.3	406.1	778.0	797.0
982948.0	1643.4	434.9	1564.5	410.1	778.0	807.0
982949.0	1640.9	432.4	1568.2	406.2	786.0	812.0
982950.0	1643.0	433.3	1566.7	407.4	774.0	804.0
982951.0	1645.6	431.3	1567.4	406.5	777.0	808.0
982952.0	1643.4	431.7	1567.2	406.9	785.0	804.0
982953.0	1642.3	430.8	1566.5	406.2	776.0	801.0
982954.0	1643.9	434.3	1568.5	408.1	777.0	804.0
982955.0	1642.5	431.7	1567.2	408.7	787.0	807.0
982956.0	1642.3	431.0	1568.1	408.2	784.0	804.0
982957.0	1645.0	433.0	1568.8	406.9	785.0	807.0
982958.0	1643.0	433.5	1569.0	408.6	785.0	807.0
982959.0	1644.1	434.1	1566.0	408.5	778.0	809.0
982960.0	1641.6	433.7	1566.2	409.6	782.0	805.0
982961.0	1643.3	430.6	1566.9	407.2	779.0	807.0
982962.0	1643.3	431.2	1569.0	407.4	786.0	808.0
982963.0	1640.6	431.5	1565.3	408.0	792.0	812.0
982964.0	1643.8	429.6	1565.7	407.1	783.0	805.0
982965.0	1640.8	434.5	1566.1	408.4	781.0	805.0
982966.0	1641.6	431.4	1567.8	407.2	781.0	802.0
982967.0	1642.9	431.8	1567.5	410.1	783.0	801.0
982968.0	1644.8	430.5	1567.7	408.4	786.0	801.0
982969.0	1643.4	432.2	1566.6	406.2	785.0	806.0
982970.0	1641.4	435.1	1565.8	409.9	784.0	801.0
982971.0	1642.9	434.6	1565.8	407.3	782.0	806.0
982972.0	1644.0	430.8	1569.4	409.1	784.0	799.0
982973.0	1643.4	430.5	1569.1	408.9	783.0	801.0
982974.0	1645.8	430.4	1569.4	405.3	787.0	800.0
982975.0	1647.3	430.1	1571.0	407.1	787.0	806.0
982976.0	1647.8	431.2	1572.4	403.5	786.0	804.0
982977.0	1649.8	426.9	1576.8	402.6	792.0	804.0
982978.0	1651.0	426.4	1582.5	399.9	787.0	804.0
982979.0	1656.1	424.0	1585.6	395.8	785.0	802.0
982980.0	1656.3	422.6	1587.3	392.8	789.0	801.0
982981.0	1656.3	420.2	1587.2	389.4	789.0	798.0
982982.0	1657.2	420.5	1594.6	382.0	789.0	799.0
982983.0	1654.7	419.2	1593.0	382.7	792.0	799.0
982984.0	1653.8	416.9	1591.6	381.0	795.0	800.0
982985.0	1655.6	415.1	1594.1	378.7	792.0	798.0
982986.0	1650.6	412.7	1590.2	374.3	797.0	793.0
982987.0	1651.0	413.2	1585.8	372.5	798.0	793.0
982988.0	1647.7	412.3	1582.5	370.9	792.0	799.0
982989.0	1646.6	411.4	1583.1	372.6	789.0	801.0
982990.0	1648.9	412.5	1579.3	370.2	798.0	797.0
982991.0	1646.6	412.0	1580.6	373.5	797.0	802.0
982992.0	1644.9	411.0	1576.0	372.4	794.0	800.0
982993.0	1645.2	412.8	1576.4	373.1	796.0	805.0
982994.0	1644.6	414.7	1574.8	378.7	794.0	798.0
982995.0	1646.4	414.6	1574.4	379.2	796.0	805.0
982996.0	1647.7	417.1	1571.1	379.2	799.0	805.0
982997.0	1648.4	413.7	1576.0	381.4	798.0	809.0
982998.0	1651.0	416.1	1579.1	380.6	795.0	797.0
982999.0	1649.5	416.4	1577.0	382.1	795.0	802.0
983000.0	1645.9	418.4	1576.1	381.9	800.0	808.0
983001.0	1649.9	417.3	1576.9	381.7	803.0	805.0
983002.0	1650.8	415.8	1578.1	383.5	796.0	804.0
983003.0	1648.9	414.4	1577.8	381.2	792.0	805.0
983004.0	1649.0	415.3	1576.5	384.7	795.0	803.0
983005.0	1649.3	417.5	1576.5	383.1	798.0	809.0
983006.0	1647.0	418.3	1577.9	381.1	800.0	805.0
983007.0	1647.6	417.9	1578.1	382.4	795.0	806.0
983008.0	1645.7	420.1	1577.6	382.6	799.0	813.0
983009.0	1645.5	416.7	1577.6	383.0	790.0	806.0
983010.0	1647.9	419.5	1576.9	382.0	792.0	808.0
983011.0	1643.2	416.9	1576.0	381.2	801.0	804.0
983012.0	1642.6	418.6	1577.5	381.0	795.0	806.0
983013.0	1645.8	417.3	1578.3	381.8	794.0	811.0
983014.0	1647.3	419.3	1578.6	384.0	802.0	806.0
983015.0	1648.1	417.4	1579.3	380.1	802.0	805.0
983016.0	1646.4	418.8	1578.2	380.6	802.0	808.0
983017.0	1648.0	419.2	1578.6	382.7	793.0	810.0
983018.0	1647.4	418.3	1578.3	380.8	803.0	808.0
983019.0	1649.1	414.6	1581.2	383.8	800.0	812.0
983020.0	1645.5	417.9	1579.9	383.2	807.0	809.0
983021.0	1647.3	418.4	1581.1	382.1	804.0	812.0
983022.0	1646.8	419.5	1578.8	381.8	806.0	813.0
983023.0	1647.2	418.8	1580.3	381.6	803.0	814.0
983024.0	1647.8	417.6	1576.7	381.7	802.0	808.0
983025.0	1647.0	416.7	1577.8	380.9	803.0	810.0
983026.0	1645.9	417.7	1579.1	379.7	807.0	810.0
983027.0	1645.8	417.4	1580.3	381.9	806.0	804.0
983028.0	1647.9	415.9	1578.5	381.7	802.0	811.0
983029.0	1645.6	415.8	1578.0	380.7	805.0	811.0
983030.0	1645.6	417.2	1578.9	381.9	816.0	810.0
983031.0	1646.3	417.9	1577.7	381.3	810.0	808.0
983032.0	1648.4	416.9	1578.9	380.5	807.0	809.0
983033.0	1649.0	416.6	1577.3	385.5	799.0	812.0
983034.0	1648.7	418.7	1580.0	383.2	801.0	803.0
983035.0	1647.5	417.6	1577.4	383.0	806.0	808.0
983036.0	1646.6	417.1	1577.9	380.6	807.0	812.0
983037.0	1648.3	418.4	1578.5	384.0	807.0	808.0
983038.0	1649.4	418.5	1578.3	383.7	805.0	808.0
983039.0	1647.3	419.8	1582.5	382.0	804.0	805.0
983040.0	1646.7	418.2	1581.3	383.3	805.0	806.0
983041.0	1649.0	418.3	1577.4	384.4	802.0	810.0
983042.0	1648.0	418.5	1580.0	382.9	805.0	806.0
983043.0	1650.0	416.9	1578.0	381.4	807.0	817.0
983044.0	1647.4	415.5	1577.2	381.8	801.0	810.0
983045.0	1649.7	417.4	1579.7	381.6	811.0	813.0
983046.0	1647.5	415.2	1579.3	381.8	813.0	811.0
983047.0	1649.0	419.0	1576.8	381.9	810.0	809.0
983048.0	1647.6	416.9	1577.1	379.9	812.0	812.0
983049.0	1647.7	418.0	1578.5	381.5	812.0	804.0
983050.0	1649.9	416.3	1577.8	381.2	800.0	807.0
983051.0	1648.5	415.7	1579.3	383.8	802.0	808.0
983052.0	1648.2	415.5	1579.0	385.9	806.0	811.0
983053.0	1643.2	416.6	1578.7	383.7	811.0	811.0
983054.0	1646.5	414.6	1583.0	382.6	808.0	805.0
983055.0	1645.8	416.3	1579.9	380.0	804.0	808.0
983056.0	1647.0	417.2	1579.8	381.6	802.0	806.0
983057.0	1646.8	416.6	1578.9	381.2	807.0	806.0
983058.0	1644.7	417.7	1578.6	380.2	808.0	812.0
983059.0	1645.1	415.6	1577.3	382.3	809.0	813.0
983060.0	1645.0	416.5	1582.3	381.8	816.0	806.0
983061.0	1647.3	415.7	1579.3	386.1	806.0	815.0
983062.0	1646.0	418.8	1578.2	384.8	807.0	813.0
983063.0	1648.7	415.5	1578.8	379.0	812.0	809.0
983064.0	1649.2	415.6	1579.6	382.1	807.0	810.0
983065.0	1647.3	412.9	1578.4	380.8	809.0	811.0
983066.0	1646.3	416.9	1579.9	380.5	816.0	808.0
983067.0	1646.4	418.2	1579.1	381.7	806.0	815.0
983068.0	1648.0	416.9	1580.5	380.6	810.0	816.0
983069.0	1646.4	417.0	1578.8	383.3	813.0	808.0
983070.0	1647.5	416.8	1580.4	381.5	811.0	810.0
983071.0	1645.4	418.2	1579.4	380.8	808.0	812.0
983072.0	1647.6	415.0	1578.7	380.1	812.0	808.0
983073.0	1647.2	418.4	1580.7	381.6	811.0	810.0
983074.0	1647.5	417.3	1579.2	385.1	810.0	813.0
983075.0	1644.9	414.5	1579.8	379.7	808.0	812.0
983076.0	1645.3	416.0	1580.3	381.7	808.0	810.0
983077.0	1646.4	415.7	1580.0	382.1	810.0	808.0
983078.0	1646.4	414.0	1580.2	379.3	807.0	806.0
983079.0	1644.7	414.7	1581.8	382.7	818.0	811.0
983080.0	1646.8	414.0	1580.2	381.3	805.0	810.0
983081.0	1645.4	416.5	1583.1	380.1	812.0	815.0
983082.0	1645.8	413.8	1579.4	381.3	811.0	810.0
983083.0	1648.4	413.4	1580.4	382.1	810.0	811.0
983084.0	1648.5	415.8	1580.8	379.9	813.0	816.0
983085.0	1646.1	415.2	1582.6	378.8	817.0	809.0
983086.0	1646.6	413.8	1580.9	382.4	814.0	811.0
983087.0	1646.5	417.2	1579.5	379.9	808.0	806.0
983088.0	1643.9	414.6	1582.6	380.6	812.0	812.0
983089.0	1645.0	415.0	1580.1	382.7	815.0	818.0
983090.0	1646.3	414.3	1581.0	381.4	814.0	817.0
983091.0	1647.3	414.2	1581.3	381.1	814.0	815.0
983092.0	1647.7	415.8	1581.0	381.3	813.0	815.0
983093.0	1645.5	415.7	1579.6	382.6	810.0	809.0
983094.0	1646.0	414.4	1582.1	381.8	816.0	810.0
983095.0	1646.3	413.5	1582.4	381.9	815.0	814.0
983096.0	1646.4	413.3	1583.0	380.3	816.0	810.0
983097.0	1645.3	416.1	1580.7	382.1	811.0	816.0
983098.0	1644.6	414.0	1579.7	381.4	813.0	814.0
983099.0	1644.7	414.7	1579.4	381.7	811.0	814.0
983100.0	1648.5	413.0	1580.8	380.1	815.0	814.0
983101.0	1644.3	414.1	1579.7	382.9	812.0	816.0
983102.0	1646.3	414.9	1582.0	380.9	814.0	815.0
983103.0	1647.3	414.3	1579.5	382.2	812.0	815.0
983104.0	1646.6	416.2	1578.3	383.1	818.0	818.0
983105.0	1646.3	414.4	1579.5	380.7	816.0	812.0
983106.0	1647.1	415.0	1577.7	381.8	820.0	819.0
983107.0	1644.6	413.8	1579.4	382.1	816.0	816.0
983108.0	1646.9	414.3	1579.6	382.4	817.0	820.0
983109.0	1646.4	414.2	1578.9	381.0	813.0	817.0
983110.0	1645.8	413.2	1578.9	380.3	815.0	816.0
983111.0	1646.0	414.3	1578.2	381.5	820.0	814.0
983112.0	1646.2	415.5	1578.9	379.8	820.0	820.0
983113.0	1645.7	412.3	1579.8	381.6	813.0	816.0
983114.0	1649.4	415.2	1579.8	382.0	809.0	814.0
983115.0	1646.9	412.8	1579.3	382.5	817.0	814.0
983116.0	1647.1	415.8	1577.9	380.9	820.0	824.0
983117.0	1646.9	414.9	1579.6	382.5	816.0	822.0
983118.0	1647.5	415.3	1581.4	379.8	811.0	811.0
983119.0	1646.2	412.6	1579.1	380.4	815.0	816.0
983120.0	1645.8	418.4	1581.4	382.7	817.0	821.0
983121.0	1646.5	417.9	1579.5	381.6	820.0	813.0
983122.0	1647.9	411.9	1578.9	383.6	817.0	815.0
983123.0	1645.1	414.7	1580.0	382.1	819.0	809.0
983124.0	1645.4	415.4	1583.1	381.6	813.0	819.0
983125.0	1646.5	416.1	1581.6	378.9	822.0	816.0
983126.0	1645.5	413.8	1582.4	379.6	819.0	822.0
983127.0	1644.4	412.9	1579.4	382.4	812.0	818.0
983128.0	1644.7	415.6	1579.1	380.6	813.0	814.0
983129.0	1646.3	415.1	1581.6	381.4	815.0	816.0
983130.0	1645.0	414.7	1581.1	381.2	814.0	813.0
983131.0	1644.0	414.4	1580.0	379.9	815.0	813.0
983132.0	1646.6	416.4	1581.2	378.6	821.0	815.0
983133.0	1646.5	414.7	1581.4	382.0	813.0	807.0
983134.0	1644.6	415.0	1584.6	381.5	815.0	818.0
983135.0	1647.0	412.7	1580.8	380.7	810.0	820.0
983136.0	1646.3	413.4	1581.1	379.0	813.0	821.0
983137.0	1643.1	415.1	1580.7	381.0	820.0	813.0
983138.0	1643.7	415.6	1580.7	380.0	822.0	817.0
983139.0	1645.3	411.7	1582.6	382.8	813.0	817.0
983140.0	1645.2	415.5	1581.8	381.2	814.0	820.0
983141.0	1647.4	413.8	1579.4	380.8	814.0	817.0
983142.0	1642.1	413.8	1580.0	379.8	815.0	814.0
983143.0	1645.9	413.5	1579.9	378.7	818.0	821.0
983144.0	1645.4	412.7	1580.8	380.6	814.0	818.0
983145.0	1648.0	413.0	1581.5	382.2	818.0	819.0
983146.0	1647.7	414.3	1579.5	381.3	814.0	822.0
983147.0	1643.5	414.6	1582.3	380.6	819.0	820.0
983148.0	1645.5	414.1	1579.1	383.8	818.0	820.0
983149.0	1646.1	414.7	1581.3	380.5	817.0	813.0
983150.0	1644.9	415.5	1579.8	380.7	820.0	813.0
983151.0	1644.5	415.0	1579.9	380.4	820.0	813.0
983152.0	1646.0	417.7	1579.9	382.2	823.0	816.0
983153.0	1645.8	414.5	1580.2	378.4	822.0	823.0
983154.0	1646.2	417.1	1581.4	382.1	820.0	815.0
983155.0	1646.5	415.8	1582.2	380.4	821.0	826.0
983156.0	1644.0	415.7	1582.4	382.0	818.0	816.0
983157.0	1646.7	411.8	1580.6	382.3	818.0	818.0
983158.0	1645.3	414.7	1579.6	380.3	816.0	822.0
983159.0	1643.0	414.5	1580.0	381.2	824.0	817.0
983160.0	1646.2	413.0	1580.4	382.0	818.0	819.0
983161.0	1647.1	415.7	1581.0	382.9	814.0	819.0
983162.0	1644.4	414.4	1578.7	380.4	823.0	821.0
983163.0	1644.6	414.9	1583.3	382.2	820.0	819.0
983164.0	1646.0	412.4	1577.8	381.4	818.0	828.0
983165.0	1645.9	412.3	1579.3	382.2	818.0	820.0
983166.0	1644.5	410.3	1583.5	380.4	830.0	816.0
983167.0	1642.9	413.0	1580.7	382.2	828.0	829.0
983168.0	1645.3	413.9	1580.6	382.2	816.0	817.0
983169.0	1644.3	414.9	1579.1	384.5	819.0	822.0
983170.0	1645.8	416.6	1581.8	380.0	825.0	820.0
983171.0	1645.5	414.1	1581.3	380.8	818.0	820.0
983172.0	1645.8	414.9	1579.0	381.6	817.0	824.0
983173.0	1644.8	415.1	1577.2	384.7	821.0	819.0
983174.0	1646.3	414.3	1580.9	380.7	823.0	822.0
983175.0	1646.6	412.9	1577.4	384.3	820.0	824.0
983176.0	1644.5	414.9	1580.0	382.1	822.0	821.0
983177.0	1645.6	415.2	1579.2	382.7	819.0	819.0
983178.0	1646.6	414.9	1579.6	382.7	820.0	826.0
983179.0	1644.5	416.3	1581.6	384.5	819.0	819.0
983180.0	1644.3	414.7	1580.3	384.4	822.0	817.0
983181.0	1642.3	414.2	1581.3	383.4	831.0	826.0
983182.0	1644.0	414.3	1582.0	386.4	823.0	815.0
983183.0	1644.0	414.7	1580.8	383.2	820.0	823.0
983184.0	1644.2	417.4	1581.0	381.6	819.0	824.0
983185.0	1641.8	415.5	1581.8	383.5	822.0	826.0
983186.0	1645.2	415.8	1582.2	381.4	822.0	821.0
983187.0	1645.7	414.8	1579.4	382.8	821.0	822.0
983188.0	1645.0	416.3	1580.9	380.5	825.0	823.0
983189.0	1644.8	416.6	1580.9	382.0	820.0	825.0
983190.0	1644.0	418.0	1578.4	381.9	826.0	823.0
983191.0	1644.4	416.2	1579.3	381.4	819.0	818.0
983192.0	1644.9	416.4	1580.4	384.0	825.0	822.0
983193.0	1643.1	417.9	1582.1	381.7	824.0	826.0
983194.0	1643.3	414.9	1580.6	383.9	826.0	815.0
983195.0	1644.8	418.3	1581.3	384.1	822.0	821.0
983196.0	1643.3	413.9	1579.3	384.4	817.0	821.0
983197.0	1642.2	414.5	1582.1	385.6	826.0	827.0
983198.0	1642.2	415.2	1581.0	385.7	823.0	823.0
983199.0	1642.0	415.8	1579.6	385.6	824.0	823.0
983200.0	1640.9	409.8	1578.7	382.9	828.0	826.0
983201.0	1638.7	410.5	1575.8	379.4	825.0	827.0
983202.0	1634.6	408.3	1575.9	373.1	822.0	821.0
983203.0	1633.4	401.2	1578.6	368.0	826.0	829.0
983204.0	1630.9	395.5	1576.8	361.7	813.0	827.0
983205.0	1629.7	389.1	1574.0	351.9	819.0	829.0
983206.0	1625.6	387.5	1571.3	344.3	821.0	824.0
983207.0	1623.2	385.0	1571.5	340.7	828.0	821.0
983208.0	1624.6	376.8	1572.0	331.9	819.0	813.0
983209.0	1624.5	369.5	1571.9	324.3	816.0	816.0
983210.0	1620.9	365.8	1571.2	325.3	830.0	818.0
983211.0	1622.4	360.3	1571.4	322.3	825.0	818.0
983212.0	1624.1	357.1	1573.3	321.3	822.0	820.0
983213.0	1625.1	355.7	1571.3	323.1	830.0	818.0
983214.0	1628.3	353.2	1572.0	320.6	832.0	823.0
983215.0	1624.4	356.5	1572.9	317.2	830.0	816.0
983216.0	1631.1	355.6	1571.9	318.2	833.0	817.0
983217.0	1630.5	356.9	1573.2	315.9	828.0	814.0
983218.0	1631.9	355.1	1571.4	319.3	829.0	819.0
983219.0	1634.3	356.1	1573.2	316.5	836.0	814.0
983220.0	1633.0	355.8	1573.5	315.7	834.0	815.0
983221.0	1635.2	358.0	1573.1	317.6	836.0	827.0
983222.0	1636.0	355.2	1572.7	312.7	838.0	816.0
983223.0	1637.1	358.3	1570.9	313.1	830.0	817.0
983224.0	1633.7	357.2	1572.9	314.9	837.0	819.0
983225.0	1634.8	357.9	1571.1	316.0	834.0	817.0
983226.0	1634.6	358.4	1571.7	315.5	841.0	811.0
983227.0	1634.9	356.6	1570.3	316.4	829.0	818.0
983228.0	1635.5	359.7	1569.0	319.2	837.0	823.0
983229.0	1635.0	360.6	1567.3	321.2	837.0	825.0
983230.0	1636.6	360.9	1564.8	322.4	832.0	827.0
983231.0	1633.7	367.2	1564.6	328.1	835.0	822.0
983232.0	1634.8	360.3	1564.9	329.5	836.0	828.0
983233.0	1636.2	362.6	1566.1	328.4	836.0	821.0
983234.0	1636.3	362.6	1565.2	330.0	833.0	826.0
983235.0	1635.3	360.1	1564.5	331.0	835.0	819.0
983236.0	1636.5	365.4	1565.7	331.7	837.0	825.0
983237.0	1635.8	365.9	1565.5	332.6	834.0	821.0
983238.0	1636.9	361.2	1566.3	331.0	832.0	825.0
983239.0	1634.4	362.9	1565.9	331.4	829.0	825.0
983240.0	1637.4	361.0	1566.7	330.4	832.0	827.0
983241.0	1636.4	360.3	1565.5	330.4	835.0	822.0
983242.0	1635.6	361.4	1564.0	326.9	828.0	826.0
983243.0	1635.5	359.4	1566.4	330.2	831.0	820.0
983244.0	1635.5	359.2	1567.1	328.9	831.0	826.0
983245.0	1638.4	357.7	1565.0	326.8	827.0	822.0
983246.0	1636.7	359.5	1565.8	328.5	822.0	830.0
983247.0	1632.3	359.9	1566.2	329.5	824.0	828.0
983248.0	1634.5	357.7	1565.7	328.9	830.0	828.0
983249.0	1635.3	358.9	1564.5	327.5	829.0	827.0
983250.0	1631.7	359.6	1565.7	330.3	829.0	823.0
983251.0	1634.8	359.6	1566.4	327.6	829.0	826.0
983252.0	1635.8	358.1	1565.9	329.6	829.0	824.0
983253.0	1637.2	360.9	1570.2	327.4	830.0	830.0
983254.0	1636.9	360.0	1564.0	327.9	826.0	824.0
983255.0	1636.3	361.8	1565.6	332.6	830.0	826.0
983256.0	1636.3	361.6	1565.4	329.3	831.0	826.0
983257.0	1635.5	360.1	1566.1	329.3	835.0	827.0
983258.0	1634.6	360.9	1565.9	328.8	833.0	828.0
983259.0	1635.9	359.0	1563.5	329.9	834.0	829.0
983260.0	1635.9	359.2	1567.1	327.2	836.0	827.0
983261.0	1634.0	356.0	1565.7	326.6	835.0	828.0
983262.0	1636.4	361.3	1566.5	327.4	830.0	826.0
983263.0	1636.3	361.3	1566.2	328.3	832.0	832.0
983264.0	1633.7	359.4	1566.1	327.3	835.0	829.0
983265.0	1634.2	359.1	1565.8	328.8	830.0	829.0
983266.0	1631.6	363.0	1565.5	332.1	837.0	826.0
983267.0	1631.9	358.1	1562.6	329.8	837.0	826.0
983268.0	1633.4	361.0	1565.9	329.9	829.0	827.0
983269.0	1633.0	359.9	1567.2	327.0	834.0	826.0
983270.0	1636.0	362.4	1564.8	327.0	834.0	827.0
983271.0	1632.9	360.8	1565.2	325.2	831.0	826.0
983272.0	1636.0	361.2	1564.4	329.2	831.0	831.0
983273.0	1633.6	362.2	1566.4	328.2	836.0	829.0
983274.0	1634.0	362.5	1565.8	328.0	833.0	834.0
983275.0	1633.9	361.7	1564.7	328.5	827.0	826.0
983276.0	1635.8	363.5	1567.2	328.2	836.0	831.0
983277.0	1635.2	362.1	1565.5	326.9	826.0	827.0
983278.0	1635.1	362.9	1564.4	327.8	830.0	832.0
983279.0	1631.9	361.3	1566.1	328.0	838.0	831.0
983280.0	1632.9	359.8	1565.2	327.3	839.0	827.0
983281.0	1633.3	362.7	1564.6	327.5	829.0	831.0
983282.0	1632.6	364.4	1563.2	330.1	835.0	832.0
983283.0	1632.1	360.0	1565.2	325.1	842.0	831.0
983284.0	1633.6	362.1	1562.2	326.9	823.0	828.0
983285.0	1633.7	361.4	1564.4	328.5	836.0	831.0
983286.0	1633.8	361.7	1565.1	328.4	831.0	834.0
983287.0	1633.3	362.7	1564.0	327.9	841.0	833.0
983288.0	1631.7	362.8	1565.1	327.8	845.0	839.0
983289.0	1633.5	364.1	1565.8	326.3	842.0	832.0
983290.0	1633.5	363.5	1562.7	327.0	836.0	831.0
983291.0	1633.7	363.3	1565.7	327.2	844.0	834.0
983292.0	1632.8	364.2	1565.6	326.7	841.0	835.0
983293.0	1632.7	359.9	1564.6	323.7	842.0	831.0
983294.0	1635.4	363.3	1567.7	326.7	837.0	825.0
983295.0	1634.5	360.5	1565.1	329.1	843.0	827.0
983296.0	1635.5	361.4	1564.6	326.4	841.0	830.0
983297.0	1635.9	363.9	1566.5	323.6	838.0	830.0
983298.0	1631.6	360.9	1566.1	322.5	842.0	834.0
983299.0	1633.7	364.0	1568.5	325.1	840.0	830.0
983300.0	1632.4	362.2	1561.7	325.3	837.0	837.0
983301.0	1631.9	365.0	1565.2	322.7	847.0	828.0
983302.0	1633.1	362.9	1566.2	324.8	842.0	831.0
983303.0	1630.5	365.3	1565.9	324.5	841.0	831.0
983304.0	1632.5	363.4	1567.5	325.3	843.0	832.0
983305.0	1630.4	364.9	1566.5	323.8	836.0	830.0
983306.0	1630.3	363.8	1566.8	325.3	843.0	835.0
983307.0	1632.2	363.4	1564.3	324.8	846.0	835.0
983308.0	1634.0	361.9	1568.8	326.1	840.0	832.0
983309.0	1632.5	362.3	1564.1	327.9	836.0	825.0
983310.0	1634.4	365.2	1565.3	326.1	847.0	839.0
983311.0	1631.9	363.9	1568.4	327.4	836.0	832.0
983312.0	1632.4	363.0	1568.6	327.7	847.0	837.0
983313.0	1630.2	364.9	1571.0	323.5	841.0	830.0
983314.0	1633.1	361.4	1568.6	325.6	840.0	829.0
983315.0	1631.8	362.3	1566.7	326.8	839.0	834.0
983316.0	1630.6	361.5	1567.2	326.2	840.0	835.0
983317.0	1630.3	362.9	1567.7	326.4	849.0	831.0
983318.0	1632.7	360.4	1568.5	324.9	846.0	835.0
983319.0	1633.9	359.0	1569.3	325.8	841.0	830.0
983320.0	1629.8	361.3	1570.4	323.5	848.0	836.0
983321.0	1629.9	361.5	1567.1	325.1	846.0	832.0
983322.0	1631.5	363.0	1569.4	325.4	841.0	835.0
983323.0	1633.0	361.9	1568.4	325.3	842.0	835.0
983324.0	1633.7	360.4	1568.4	323.6	839.0	830.0
983325.0	1633.3	359.4	1570.2	324.8	842.0	835.0
983326.0	1633.0	360.6	1568.7	325.2	846.0	835.0
983327.0	1635.1	359.6	1570.2	324.3	842.0	832.0
983328.0	1632.9	361.2	1566.4	326.8	839.0	835.0
983329.0	1633.5	360.6	1569.4	326.8	840.0	830.0
983330.0	1631.5	359.0	1570.8	326.3	846.0	837.0
983331.0	1633.7	356.9	1566.3	327.8	831.0	836.0
983332.0	1630.8	362.2	1565.1	325.3	838.0	836.0
983333.0	1627.9	360.8	1563.3	326.1	837.0	828.0
983334.0	1621.8	362.7	1558.2	326.1	841.0	835.0
983335.0	1614.7	362.2	1552.1	326.2	850.0	836.0
983336.0	1604.6	361.2	1545.8	327.0	846.0	836.0
983337.0	1590.9	360.9	1537.1	327.0	852.0	840.0
983338.0	1575.1	361.1	1529.0	323.9	843.0	843.0
983339.0	1558.4	364.5	1508.5	328.7	856.0	842.0
983340.0	1531.0	366.5	1490.5	328.2	846.0	847.0
983341.0	1513.7	368.2	1475.7	329.6	860.0	846.0
983342.0	1485.4	369.3	1456.1	332.5	864.0	846.0
983343.0	1452.4	372.9	1433.4	332.4	865.0	839.0
983344.0	1429.6	378.2	1415.8	333.0	877.0	849.0
983345.0	1404.0	379.9	1389.1	339.9	868.0	842.0
983346.0	1378.9	386.0	1369.2	339.9	890.0	853.0
983347.0	1352.0	388.7	1340.7	344.5	884.0	850.0
983348.0	1325.3	392.8	1322.5	347.7	893.0	855.0
983349.0	1303.3	394.4	1295.2	352.9	900.0	857.0
983350.0	1279.7	401.2	1279.0	353.1	897.0	852.0
983351.0	1258.2	400.3	1256.3	358.1	898.0	859.0
983352.0	1238.5	408.7	1234.2	361.0	908.0	857.0
983353.0	1214.0	410.7	1208.9	368.1	906.0	863.0
983354.0	1191.2	416.8	1188.0	372.2	914.0	870.0
983355.0	1168.3	420.6	1162.7	380.7	914.0	864.0
983356.0	1145.4	428.2	1145.6	381.3	919.0	873.0
983357.0	1125.7	432.9	1123.8	386.2	913.0	868.0
983358.0	1103.0	435.4	1097.1	389.7	914.0	863.0
983359.0	1081.7	442.2	1077.7	393.4	920.0	864.0
983360.0	1059.0	448.7	1053.5	399.1	926.0	863.0
983361.0	1036.4	450.9	1031.5	406.0	918.0	868.0
983362.0	1019.8	460.9	1009.0	410.9	919.0	870.0
983363.0	994.1	458.0	987.3	414.0	923.0	872.0
983364.0	977.9	467.1	964.4	412.6	929.0	868.0
